3577	2.519
3578	2.501
3579	2.537
3580	2.496
3581	2.582
3582	2.535
3583	2.535
3584	2.616
3585	2.477
3586	2.51
3587	2.439
3588	2.497
3589	2.509
3590	2.495
3591	2.528
3592	2.529
3593	2.502
3594	2.563
3595	2.576
3596	2.414
3597	2.653
3598	2.48
3599	2.61
3600	2.546
3601	2.512
3602	2.567
3603	2.551
3604	2.557
3605	2.549
3606	2.518
3607	2.62
3608	2.527
3609	2.555
3610	2.585
3611	2.504
3612	2.624
3613	2.582
3614	2.538
3615	2.57
3616	2.548
3617	2.538
3618	2.49
3619	2.542
3620	2.59
3621	2.672
3622	2.587
3623	2.682
3624	2.594
3625	2.54
3626	2.59
3627	2.582
3628	2.585
3629	2.565
3630	2.661
3631	2.672
3632	2.755
3633	2.685
3634	2.687
3635	2.6
3636	2.763
3637	2.759
3638	2.625
3639	2.568
3640	2.615
3641	2.653
3642	2.557
3643	2.54
3644	2.728
3645	2.651
3646	2.607
3647	2.625
3648	2.573
3649	2.539
3650	2.676
3651	2.614
3652	2.606
3653	2.549
3654	2.594
3655	2.673
3656	2.607
3657	2.525
3658	2.68
3659	2.621
3660	2.619
3661	2.625
3662	2.539
3663	2.62
3664	2.759
3665	2.521
3666	2.544
3667	2.581
3668	2.579
3669	2.558
3670	2.561
3671	2.595
3672	2.658
3673	2.516
3674	2.698
3675	2.598
3676	2.628
3677	2.535
3678	2.589
3679	2.564
3680	2.569
3681	2.609
3682	2.694
3683	2.569
3684	2.633
3685	2.569
3686	2.531
3687	2.489
3688	2.628
3689	2.451
3690	2.597
3691	2.497
3692	2.551
3693	2.556
3694	2.644
3695	2.627
3696	2.575
3697	2.581
3698	2.602
3699	2.58
3700	2.695
3701	2.656
3702	2.697
3703	2.564
3704	2.644
3705	2.471
3706	2.553
3707	2.712
3708	2.601
3709	2.58
3710	2.472
3711	2.533
3712	2.544
3713	2.62
3714	2.721
3715	2.761
3716	2.662
3717	2.546
3718	2.572
3719	2.586
3720	2.639
3721	2.587
3722	2.645
3723	2.585
3724	2.55
3725	2.512
3726	2.548
3727	2.649
3728	2.652
3729	2.616
3730	2.54
3731	2.572
3732	2.466
3733	2.61
3734	2.525
3735	2.488
3736	2.488
3737	2.456
3738	2.595
3739	2.651
3740	2.555
3741	2.624
3742	2.649
3743	2.561
3744	2.571
3745	2.665
3746	2.548
3747	2.614
3748	2.409
3749	2.757
3750	2.537
3751	2.497
3752	2.465
3753	2.483
3754	2.452
3755	2.49
3756	2.587
3757	2.526
3758	2.506
3759	2.553
3760	2.512
3761	2.48
3762	2.498
3763	2.634
3764	2.464
3765	2.623
3766	2.605
3767	2.585
3768	2.675
3769	2.419
3770	2.453
3771	2.286
3772	2.445
3773	2.5
3774	2.579
3775	2.593
3776	2.456
3777	2.575
3778	2.522
3779	2.439
3780	2.498
3781	2.427
3782	2.631
3783	2.435
3784	2.482
3785	2.445
3786	2.49
3787	2.455
3788	2.492
3789	2.458
3790	2.518
3791	2.694
3792	2.45
3793	2.604
3794	2.552
3795	2.488
3796	2.509
3797	2.508
3798	2.512
3799	2.581
3800	2.602
3801	2.496
3802	2.566
3803	2.592
3804	2.649
3805	2.528
3806	2.486
3807	2.5
3808	2.554
3809	2.49
3810	2.482
3811	2.543
3812	2.472
3813	2.512
3814	2.399
3815	2.557
3816	2.559
3817	2.45
3818	2.529
3819	2.373
3820	2.495
3821	2.512
3822	2.591
3823	2.574
3824	2.488
3825	2.562
3826	2.475
3827	2.697
3828	2.47
3829	2.495
3830	2.536
3831	2.514
3832	2.485
3833	2.587
3834	2.43
3835	2.587
3836	2.531
3837	2.576
3838	2.468
3839	2.545
3840	2.467
3841	2.474
3842	2.484
3843	2.612
3844	2.529
3845	2.598
3846	2.555
3847	2.523
3848	2.574
3849	2.436
3850	2.589
3851	2.468
3852	2.411
3853	2.525
3854	2.6
3855	2.475
3856	2.663
3857	2.558
3858	2.452
3859	2.509
3860	2.458
3861	2.562
3862	2.513
3863	2.509
3864	2.55
3865	2.47
3866	2.54
3867	2.581
3868	2.558
3869	2.542
3870	2.632
3871	2.545
3872	2.572
3873	2.667
3874	2.457
3875	2.523
3876	2.545
3877	2.461
3878	2.512
3879	2.473
3880	2.389
3881	2.426
3882	2.487
3883	2.516
3884	2.507
3885	2.566
3886	2.529
3887	2.571
3888	2.593
3889	2.49
3890	2.625
3891	2.599
3892	2.585
3893	2.605
3894	2.482
3895	2.542
3896	2.522
3897	2.69
3898	2.686
3899	2.577
3900	2.608
3901	2.593
3902	2.427
3903	2.522
3904	2.657
3905	2.433
3906	2.566
3907	2.545
3908	2.461
3909	2.53
3910	2.654
3911	2.522
3912	2.515
3913	2.544
3914	2.49
3915	2.579
3916	2.674
3917	2.581
3918	2.6
3919	2.629
3920	2.584
3921	2.677
3922	2.622
3923	2.479
3924	2.714
3925	2.667
3926	2.547
3927	2.585
3928	2.566
3929	2.592
3930	2.569
3931	2.539
3932	2.605
3933	2.5
3934	2.522
3935	2.681
3936	2.717
3937	2.701
3938	2.591
3939	2.501
3940	2.453
3941	2.714
3942	2.483
3943	2.581
3944	2.527
3945	2.531
3946	2.606
3947	2.545
3948	2.559
3949	2.625
3950	2.663
3951	2.522
3952	2.508
3953	2.34
3954	2.422
3955	2.513
3956	2.538
3957	2.463
3958	2.514
3959	2.508
3960	2.52
3961	2.569
3962	2.634
3963	2.668
3964	2.603
3965	2.492
3966	2.446
3967	2.593
3968	2.549
3969	2.589
3970	2.45
3971	2.535
3972	2.609
3973	2.539
3974	2.482
3975	2.552
3976	2.53
3977	2.585
3978	2.561
3979	2.496
3980	2.598
3981	2.551
3982	2.602
3983	2.558
3984	2.598
3985	2.627
3986	2.611
3987	2.574
3988	2.518
3989	2.575
3990	2.68
3991	2.543
3992	2.649
3993	2.47
3994	2.577
3995	2.575
3996	2.577
3997	2.57
3998	2.527
3999	2.53
4000	2.64
4001	2.577
4002	2.619
4003	2.66
4004	2.494
4005	2.497
4006	2.532
4007	2.559
4008	2.598
4009	2.554
4010	2.523
4011	2.463
4012	2.599
4013	2.819
4014	2.572
4015	2.638
4016	2.6
4017	2.737
4018	2.538
4019	2.597
4020	2.573
4021	2.534
4022	2.514
4023	2.48
4024	2.535
4025	2.694
4026	2.479
4027	2.661
4028	2.481
4029	2.596
4030	2.532
4031	2.502
4032	2.427
4033	2.499
4034	2.478
4035	2.513
4036	2.338
4037	2.479
4038	2.54
4039	2.401
4040	2.466
4041	2.467
4042	2.357
4043	2.544
4044	2.435
4045	2.596
4046	2.455
4047	2.516
4048	2.573
4049	2.588
4050	2.7
4051	2.516
4052	2.506
4053	2.715
4054	2.474
4055	2.451
4056	2.487
4057	2.586
4058	2.502
4059	2.466
4060	2.563
4061	2.543
4062	2.525
4063	2.524
4064	2.454
4065	2.477
4066	2.57
4067	2.513
4068	2.512
4069	2.436
4070	2.629
4071	2.643
4072	2.468
4073	2.474
4074	2.535
4075	2.4
4076	2.497
4077	2.573
4078	2.448
4079	2.579
4080	2.501
4081	2.557
4082	2.555
4083	2.511
4084	2.334
4085	2.508
4086	2.4
4087	2.545
4088	2.813
4089	2.439
4090	2.474
4091	2.4
4092	2.424
4093	2.482
4094	2.605
4095	2.646
4096	2.296
4097	2.466
4098	2.454
4099	2.43
4100	2.548
4101	2.316
4102	2.529
4103	2.381
4104	2.487
4105	2.472
4106	2.383
4107	2.457
4108	2.447
4109	2.439
4110	2.486
4111	2.477
4112	2.419
4113	2.37
4114	2.473
4115	2.547
4116	2.44
4117	2.544
4118	2.526
4119	2.467
4120	2.43
4121	2.32
4122	2.388
4123	2.483
4124	2.459
4125	2.518
4126	2.418
4127	2.408
4128	2.38
4129	2.367
4130	2.385
4131	2.372
4132	2.431
4133	2.389
4134	2.388
4135	2.475
4136	2.382
4137	2.271
4138	2.354
4139	2.411
4140	2.408
4141	2.366
4142	2.381
4143	2.385
4144	2.313
4145	2.414
4146	2.483
4147	2.462
4148	2.532
4149	2.426
4150	2.592
4151	2.57
4152	2.507
4153	2.437
4154	2.412
4155	2.589
4156	2.629
4157	2.525
4158	2.578
4159	2.464
4160	2.426
4161	2.375
4162	2.492
4163	2.399
4164	2.482
4165	2.449
4166	2.322
4167	2.252
4168	2.384
4169	2.462
4170	2.394
4171	2.415
4172	2.388
4173	2.625
4174	2.497
4175	2.343
4176	2.416
4177	2.361
4178	2.497
4179	2.44
4180	2.387
4181	2.351
4182	2.539
4183	2.29
4184	2.391
4185	2.426
4186	2.555
4187	2.69
4188	2.348
4189	2.432
4190	2.554
4191	2.486
4192	2.466
4193	2.505
4194	2.564
4195	2.538
4196	2.466
4197	2.451
4198	2.527
4199	2.621
4200	2.534
4201	2.427
4202	2.58
4203	2.438
4204	2.393
4205	2.426
4206	2.597
4207	2.513
4208	2.572
4209	2.369
4210	2.515
4211	2.603
4212	2.461
4213	2.5
4214	2.449
4215	2.499
4216	2.429
4217	2.51
4218	2.502
4219	2.532
4220	2.507
4221	2.586
4222	2.42
4223	2.378
4224	2.39
4225	2.505
4226	2.469
4227	2.378
4228	2.365
4229	2.478
4230	2.541
4231	2.529
4232	2.517
4233	2.418
4234	2.479
4235	2.575
4236	2.536
4237	2.482
4238	2.532
4239	2.521
4240	2.533
4241	2.454
4242	2.419
4243	2.481
4244	2.419
4245	2.451
4246	2.513
4247	2.511
4248	2.429
4249	2.585
4250	2.532
4251	2.506
4252	2.539
4253	2.505
4254	2.611
4255	2.479
4256	2.493
4257	2.744
4258	2.398
4259	2.45
4260	2.452
4261	2.493
4262	2.431
4263	2.409
4264	2.5
4265	2.526
4266	2.352
4267	2.407
4268	2.486
4269	2.451
4270	2.572
4271	2.527
4272	2.638
4273	2.567
4274	2.436
4275	2.485
4276	2.437
4277	2.433
4278	2.456
4279	2.398
4280	2.544
4281	2.38
4282	2.424
4283	2.532
4284	2.522
4285	2.561
4286	2.496
4287	2.55
4288	2.519
4289	2.533
4290	2.381
4291	2.425
4292	2.667
4293	2.555
4294	2.464
4295	2.491
4296	2.532
4297	2.408
4298	2.553
4299	2.39
4300	2.425
4301	2.384
4302	2.479
4303	2.489
4304	2.461
4305	2.632
4306	2.523
4307	2.479
4308	2.542
4309	2.548
4310	2.57
4311	2.663
4312	2.533
4313	2.545
4314	2.633
4315	2.495
4316	2.57
4317	2.497
4318	2.587
4319	2.708
4320	2.564
4321	2.583
4322	2.481
4323	2.546
4324	2.656
4325	2.611
4326	2.553
4327	2.542
4328	2.51
4329	2.587
4330	2.564
4331	2.644
4332	2.564
4333	2.721
4334	2.698
4335	2.606
4336	2.613
4337	2.604
4338	2.596
4339	2.557
4340	2.483
4341	2.593
4342	2.56
4343	2.514
4344	2.659
4345	2.627
4346	2.484
4347	2.553
4348	2.504
4349	2.496
4350	2.404
4351	2.324
4352	2.366
4353	2.431
4354	2.459
4355	2.486
4356	2.561
4357	2.555
4358	2.473
4359	2.508
4360	2.596
4361	2.598
4362	2.387
4363	2.687
4364	2.559
4365	2.535
4366	2.488
4367	2.629
4368	2.491
4369	2.607
4370	2.6
4371	2.637
4372	2.589
4373	2.624
4374	2.581
4375	2.582
4376	2.602
4377	2.449
4378	2.511
4379	2.504
4380	2.525
4381	2.555
4382	2.54
4383	2.614
4384	2.674
4385	2.663
4386	2.591
4387	2.465
4388	2.549
4389	2.459
4390	2.454
4391	2.574
4392	2.553
4393	2.401
4394	2.467
4395	2.497
4396	2.517
4397	2.624
4398	2.578
4399	2.628
4400	2.522
4401	2.475
4402	2.657
4403	2.639
4404	2.58
4405	2.537
4406	2.639
4407	2.626
4408	2.581
4409	2.548
4410	2.596
4411	2.594
4412	2.459
4413	2.577
4414	2.637
4415	2.578
4416	2.527
4417	2.503
4418	2.546
4419	2.531
4420	2.686
4421	2.63
4422	2.62
4423	2.535
4424	2.474
4425	2.519
4426	2.546
4427	2.552
4428	2.513
4429	2.404
4430	2.621
4431	2.638
4432	2.533
4433	2.543
4434	2.554
4435	2.552
4436	2.627
4437	2.466
4438	2.624
4439	2.541
4440	2.608
4441	2.471
4442	2.562
4443	2.452
4444	2.528
4445	2.475
4446	2.412
4447	2.447
4448	2.438
4449	2.392
4450	2.648
4451	2.456
4452	2.516
4453	2.526
4454	2.56
4455	2.671
4456	2.535
4457	2.652
4458	2.545
4459	2.488
4460	2.529
4461	2.555
4462	2.596
4463	2.512
4464	2.536
4465	2.576
4466	2.494
4467	2.524
4468	2.566
4469	2.494
4470	2.58
4471	2.519
4472	2.535
4473	2.618
4474	2.523
4475	2.607
4476	2.542
4477	2.571
4478	2.476
4479	2.527
4480	2.445
4481	2.591
4482	2.406
4483	2.507
4484	2.525
4485	2.567
4486	2.423
4487	2.509
4488	2.591
4489	2.503
4490	2.527
4491	2.483
4492	2.58
4493	2.433
4494	2.597
4495	2.578
4496	2.555
4497	2.525
4498	2.564
4499	2.557
4500	2.523
4501	2.543
4502	2.433
4503	2.494
4504	2.428
4505	2.418
4506	2.375
4507	2.482
4508	2.43
4509	2.511
4510	2.491
4511	2.513
4512	2.497
4513	2.424
4514	2.588
4515	2.559
4516	2.547
4517	2.585
4518	2.588
4519	2.462
4520	2.541
4521	2.538
4522	2.505
4523	2.648
4524	2.647
4525	2.53
4526	2.606
4527	2.597
4528	2.612
4529	2.63
4530	2.561
4531	2.509
4532	2.606
4533	2.538
4534	2.559
4535	2.682
4536	2.53
4537	2.51
4538	2.498
4539	2.518
4540	2.505
4541	2.554
4542	2.482
4543	2.489
4544	2.569
4545	2.334
4546	2.469
4547	2.434
4548	2.471
4549	2.496
4550	2.471
4551	2.608
4552	2.466
4553	2.491
4554	2.608
4555	2.498
4556	2.476
4557	2.634
4558	2.515
4559	2.653
4560	2.512
4561	2.697
4562	2.564
4563	2.546
4564	2.633
4565	2.494
4566	2.519
4567	2.594
4568	2.642
4569	2.606
4570	2.577
4571	2.594
4572	2.613
4573	2.505
4574	2.512
4575	2.573
4576	2.63
4577	2.583
4578	2.607
4579	2.563
4580	2.562
4581	2.444
4582	2.447
4583	2.565
4584	2.529
4585	2.657
4586	2.57
4587	2.49
4588	2.611
4589	2.408
4590	2.401
4591	2.467
4592	2.416
4593	2.548
4594	2.597
4595	2.547
4596	2.449
4597	2.382
4598	2.421
4599	2.458
4600	2.496
4601	2.61
4602	2.56
4603	2.531
4604	2.483
4605	2.62
4606	2.523
4607	2.424
4608	2.453
4609	2.524
4610	2.373
4611	2.535
4612	2.485
4613	2.508
4614	2.678
4615	2.595
4616	2.672
4617	2.455
4618	2.553
4619	2.504
4620	2.521
4621	2.497
4622	2.594
4623	2.467
4624	2.541
4625	2.448
4626	2.539
4627	2.53
4628	2.567
4629	2.579
4630	2.563
4631	2.524
4632	2.557
4633	2.56
4634	2.665
4635	2.646
4636	2.613
4637	2.55
4638	2.532
4639	2.693
4640	2.602
4641	2.558
4642	2.599
4643	2.683
4644	2.649
4645	2.618
4646	2.503
4647	2.58
4648	2.622
4649	2.737
4650	2.53
4651	2.62
4652	2.652
4653	2.672
4654	2.674
4655	2.63
4656	2.498
4657	2.596
4658	2.519
4659	2.644
4660	2.469
4661	2.568
4662	2.423
4663	2.526
4664	2.545
4665	2.512
4666	2.515
4667	2.559
4668	2.591
4669	2.554
4670	2.644
4671	2.562
4672	2.518
4673	2.586
4674	2.42
4675	2.641
4676	2.666
4677	2.578
4678	2.542
4679	2.558
4680	2.565
4681	2.544
4682	2.509
4683	2.475
4684	2.549
4685	2.517
4686	2.58
4687	2.567
4688	2.518
4689	2.424
4690	2.555
4691	2.604
4692	2.588
4693	2.684
4694	2.515
4695	2.648
4696	2.557
4697	2.59
4698	2.588
4699	2.565
4700	2.693
4701	2.553
4702	2.576
4703	2.651
4704	2.677
4705	2.597
4706	2.503
4707	2.628
4708	2.546
4709	2.499
4710	2.478
4711	2.524
4712	2.527
4713	2.558
4714	2.556
4715	2.578
4716	2.547
4717	2.651
4718	2.527
4719	2.694
4720	2.47
4721	2.561
4722	2.683
4723	2.624
4724	2.553
4725	2.467
4726	2.364
4727	2.507
4728	2.522
4729	2.472
4730	2.499
4731	2.494
4732	2.59
4733	2.479
4734	2.606
4735	2.556
4736	2.414
4737	2.509
4738	2.465
4739	2.436
4740	2.372
4741	2.574
4742	2.456
4743	2.585
4744	2.562
4745	2.513
4746	2.516
4747	2.534
4748	2.542
4749	2.452
4750	2.527
4751	2.485
4752	2.576
4753	2.564
4754	2.58
4755	2.608
4756	2.61
4757	2.662
4758	2.533
4759	2.513
4760	2.56
4761	2.634
4762	2.584
4763	2.703
4764	2.649
4765	2.725
4766	2.639
4767	2.629
4768	2.603
4769	2.568
4770	2.519
4771	2.507
4772	2.572
4773	2.59
4774	2.517
4775	2.609
4776	2.503
4777	2.529
4778	2.595
4779	2.631
4780	2.672
4781	2.702
4782	2.442
4783	2.503
4784	2.61
4785	2.604
4786	2.554
4787	2.568
4788	2.565
4789	2.507
4790	2.543
4791	2.536
4792	2.538
4793	2.527
4794	2.545
4795	2.661
4796	2.697
4797	2.59
4798	2.605
4799	2.551
4800	2.602
4801	2.533
4802	2.692
4803	2.561
4804	2.502
4805	2.545
4806	2.562
4807	2.575
4808	2.644
4809	2.6
4810	2.656
4811	2.515
4812	2.634
4813	2.662
4814	2.663
4815	2.561
4816	2.531
4817	2.66
4818	2.598
4819	2.562
4820	2.641
4821	2.657
4822	2.646
4823	2.711
4824	2.669
4825	2.722
4826	2.603
4827	2.662
4828	2.582
4829	2.509
4830	2.653
4831	2.655
4832	2.508
4833	2.668
4834	2.523
4835	2.721
4836	2.651
4837	2.444
4838	2.539
4839	2.624
4840	2.608
4841	2.619
4842	2.516
4843	2.573
4844	2.584
4845	2.634
4846	2.629
4847	2.674
4848	2.497
4849	2.669
4850	2.594
4851	2.523
4852	2.465
4853	2.59
4854	2.562
4855	2.635
4856	2.597
4857	2.421
4858	2.643
4859	2.415
4860	2.464
4861	2.569
4862	2.595
4863	2.54
4864	2.542
4865	2.564
4866	2.574
4867	2.522
4868	2.523
4869	2.549
4870	2.497
4871	2.501
4872	2.566
4873	2.502
4874	2.615
4875	2.55
4876	2.562
4877	2.536
4878	2.56
4879	2.555
4880	2.505
4881	2.48
4882	2.508
4883	2.527
4884	2.47
4885	2.461
4886	2.491
4887	2.423
4888	2.349
4889	2.375
4890	2.372
4891	2.569
4892	2.617
4893	2.506
4894	2.429
4895	2.336
4896	2.478
4897	2.469
4898	2.341
4899	2.459
4900	2.431
4901	2.411
4902	2.419
4903	2.469
4904	2.631
4905	2.492
4906	2.407
4907	2.365
4908	2.439
4909	2.575
4910	2.492
4911	2.608
4912	2.503
4913	2.45
4914	2.342
4915	2.278
4916	2.469
4917	2.332
4918	2.389
4919	2.415
4920	2.365
4921	2.438
4922	2.482
4923	2.349
4924	2.409
4925	2.509
4926	2.43
4927	2.302
4928	2.544
4929	2.471
4930	2.447
4931	2.545
4932	2.481
4933	2.493
4934	2.587
4935	2.532
4936	2.637
4937	2.34
4938	2.394
4939	2.503
4940	2.426
4941	2.482
4942	2.548
4943	2.469
4944	2.585
4945	2.362
4946	2.459
4947	2.36
4948	2.421
4949	2.478
4950	2.446
4951	2.537
4952	2.587
4953	2.42
4954	2.494
4955	2.488
4956	2.591
4957	2.583
4958	2.408
4959	2.465
4960	2.65
4961	2.592
4962	2.351
4963	2.476
4964	2.446
4965	2.386
4966	2.275
4967	2.376
4968	2.525
4969	2.374
4970	2.507
4971	2.605
4972	2.442
4973	2.484
4974	2.402
4975	2.502
4976	2.542
4977	2.609
4978	2.37
4979	2.525
4980	2.437
4981	2.606
4982	2.571
4983	2.479
4984	2.561
4985	2.508
4986	2.524
4987	2.531
4988	2.475
4989	2.569
4990	2.521
4991	2.513
4992	2.491
4993	2.576
4994	2.457
4995	2.482
4996	2.542
4997	2.513
4998	2.428
4999	2.562
5000	2.465
3001	2.77
3002	2.858
3003	2.704
3004	2.534
3005	2.755
3006	2.817
3007	2.785
3008	2.773
3009	2.787
3010	2.753
3011	2.649
3012	2.683
3013	2.638
3014	2.73
3015	2.677
3016	2.638
3017	2.777
3018	2.723
3019	2.792
3020	2.685
3021	2.567
3022	2.521
3023	2.853
3024	2.695
3025	2.72
3026	2.762
3027	2.689
3028	2.705
3029	2.666
3030	2.698
3031	2.632
3032	2.622
3033	2.657
3034	2.645
3035	2.623
3036	2.607
3037	2.666
3038	2.871
3039	2.679
3040	2.804
3041	2.777
3042	2.779
3043	2.739
3044	2.691
3045	2.812
3046	2.677
3047	2.601
3048	2.856
3049	2.82
3050	2.757
3051	2.794
3052	2.665
3053	2.791
3054	2.877
3055	2.661
3056	2.729
3057	2.751
3058	2.657
3059	2.646
3060	2.643
3061	2.676
3062	2.684
3063	2.686
3064	2.688
3065	2.82
3066	2.632
3067	2.627
3068	2.764
3069	2.639
3070	2.822
3071	2.756
3072	2.821
3073	2.686
3074	2.798
3075	2.835
3076	2.728
3077	2.845
3078	2.762
3079	2.709
3080	2.791
3081	2.663
3082	2.844
3083	2.696
3084	2.726
3085	2.725
3086	2.693
3087	2.821
3088	2.775
3089	2.563
3090	2.753
3091	2.739
3092	2.735
3093	2.728
3094	2.803
3095	2.712
3096	2.714
3097	2.718
3098	2.855
3099	2.803
3100	2.635
3101	2.92
3102	2.749
3103	2.73
3104	2.693
3105	2.696
3106	2.783
3107	2.775
3108	2.82
3109	2.757
3110	2.743
3111	2.753
3112	2.645
3113	2.824
3114	2.749
3115	2.867
3116	2.817
3117	2.843
3118	2.877
3119	2.651
3120	2.699
3121	2.732
3122	2.764
3123	2.75
3124	2.743
3125	2.608
3126	2.678
3127	2.642
3128	2.703
3129	2.708
3130	2.692
3131	2.754
3132	2.743
3133	2.688
3134	2.768
3135	2.635
3136	2.646
3137	2.57
3138	2.732
3139	2.705
3140	2.702
3141	2.751
3142	2.655
3143	2.694
3144	2.602
3145	2.56
3146	2.628
3147	2.66
3148	2.724
3149	2.686
3150	2.612
3151	2.67
3152	2.81
3153	2.61
3154	2.761
3155	2.827
3156	2.714
3157	2.727
3158	2.704
3159	2.669
3160	2.568
3161	2.608
3162	2.589
3163	2.855
3164	2.807
3165	2.748
3166	2.676
3167	2.901
3168	2.797
3169	2.667
3170	2.674
3171	2.784
3172	2.637
3173	2.757
3174	2.806
3175	2.73
3176	2.684
3177	2.749
3178	2.76
3179	2.853
3180	2.843
3181	2.679
3182	2.61
3183	2.564
3184	2.602
3185	2.751
3186	2.735
3187	2.718
3188	2.708
3189	2.55
3190	2.741
3191	2.574
3192	2.662
3193	2.739
3194	2.66
3195	2.755
3196	2.799
3197	2.67
3198	2.784
3199	2.584
3200	2.572
3201	2.783
3202	2.705
3203	2.655
3204	2.553
3205	2.627
3206	2.598
3207	2.691
3208	2.776
3209	2.562
3210	2.71
3211	2.696
3212	2.837
3213	2.623
3214	2.757
3215	2.642
3216	2.632
3217	2.61
3218	2.673
3219	2.681
3220	2.591
3221	2.683
3222	2.7
3223	2.724
3224	2.791
3225	2.729
3226	2.681
3227	2.745
3228	2.589
3229	2.631
3230	2.733
3231	2.81
3232	2.68
3233	2.719
3234	2.692
3235	2.7
3236	2.71
3237	2.624
3238	2.563
3239	2.759
3240	2.73
3241	2.718
3242	2.67
3243	2.676
3244	2.61
3245	2.687
3246	2.64
3247	2.692
3248	2.727
3249	2.798
3250	2.758
3251	2.738
3252	2.739
3253	2.541
3254	2.604
3255	2.806
3256	2.65
3257	2.688
3258	2.781
3259	2.689
3260	2.729
3261	2.677
3262	2.738
3263	2.786
3264	2.721
3265	2.826
3266	2.744
3267	2.776
3268	2.789
3269	2.786
3270	2.592
3271	2.738
3272	2.768
3273	2.764
3274	2.834
3275	2.672
3276	2.701
3277	2.733
3278	2.933
3279	2.781
3280	2.851
3281	2.814
3282	2.895
3283	2.847
3284	2.754
3285	2.752
3286	2.726
3287	2.674
3288	2.739
3289	2.83
3290	2.521
3291	2.642
3292	2.898
3293	2.835
3294	2.784
3295	2.646
3296	2.709
3297	2.663
3298	2.685
3299	2.601
3300	2.7
3301	2.643
3302	2.692
3303	2.627
3304	2.619
3305	2.82
3306	2.681
3307	2.712
3308	2.545
3309	2.583
3310	2.791
3311	2.85
3312	2.715
3313	2.757
3314	2.741
3315	2.65
3316	2.572
3317	2.509
3318	2.628
3319	2.575
3320	2.598
3321	2.636
3322	2.697
3323	2.605
3324	2.649
3325	2.828
3326	2.77
3327	2.76
3328	2.638
3329	2.837
3330	2.785
3331	2.75
3332	2.807
3333	2.793
3334	2.819
3335	2.755
3336	2.894
3337	2.689
3338	2.767
3339	2.752
3340	2.682
3341	2.663
3342	2.728
3343	2.728
3344	2.652
3345	2.713
3346	2.575
3347	2.711
3348	2.66
3349	2.662
3350	2.69
3351	2.709
3352	2.635
3353	2.587
3354	2.581
3355	2.63
3356	2.72
3357	2.793
3358	2.689
3359	2.704
3360	2.748
3361	2.695
3362	2.776
3363	2.724
3364	2.725
3365	2.683
3366	2.704
3367	2.788
3368	2.584
3369	2.557
3370	2.63
3371	2.664
3372	2.764
3373	2.715
3374	2.762
3375	2.768
3376	2.66
3377	2.818
3378	2.727
3379	2.742
3380	2.607
3381	2.616
3382	2.697
3383	2.679
3384	2.757
3385	2.823
3386	2.848
3387	2.807
3388	2.813
3389	2.653
3390	2.779
3391	2.694
3392	2.606
3393	2.649
3394	2.641
3395	2.63
3396	2.66
3397	2.853
3398	2.931
3399	2.676
3400	2.925
3401	2.711
3402	2.72
3403	2.669
3404	2.684
3405	2.69
3406	2.676
3407	2.672
3408	2.628
3409	2.63
3410	2.69
3411	2.659
3412	2.752
3413	2.67
3414	2.597
3415	2.772
3416	2.708
3417	2.794
3418	2.677
3419	2.741
3420	2.599
3421	2.809
3422	2.912
3423	2.758
3424	2.861
3425	2.715
3426	2.618
3427	2.761
3428	2.66
3429	2.627
3430	2.665
3431	2.677
3432	2.577
3433	2.533
3434	2.539
3435	2.667
3436	2.554
3437	2.681
3438	2.654
3439	2.603
3440	2.641
3441	2.491
3442	2.898
3443	2.814
3444	2.668
3445	2.691
3446	2.745
3447	2.637
3448	2.657
3449	2.714
3450	2.717
3451	2.778
3452	2.763
3453	2.743
3454	2.798
3455	2.769
3456	2.766
3457	2.766
3458	2.675
3459	2.603
3460	2.722
3461	2.772
3462	2.605
3463	2.754
3464	2.652
3465	2.763
3466	2.812
3467	2.719
3468	2.778
3469	2.61
3470	2.709
3471	2.791
3472	2.825
3473	2.767
3474	2.757
3475	2.579
3476	2.716
3477	2.673
3478	2.668
3479	2.65
3480	2.675
3481	2.774
3482	2.685
3483	2.581
3484	2.596
3485	2.741
3486	2.652
3487	2.791
3488	2.574
3489	2.655
3490	2.627
3491	2.706
3492	2.822
3493	2.849
3494	2.81
3495	2.783
3496	2.832
3497	2.687
3498	2.685
3499	2.651
3500	2.701
3501	2.721
3502	2.695
3503	2.768
3504	2.639
3505	2.763
3506	2.756
3507	2.828
3508	2.785
3509	2.679
3510	2.674
3511	2.688
3512	2.616
3513	2.598
3514	2.722
3515	2.651
3516	2.641
3517	2.823
3518	2.781
3519	2.811
3520	2.773
3521	2.648
3522	2.518
3523	2.658
3524	2.811
3525	2.775
3526	2.867
3527	2.743
3528	2.709
3529	2.801
3530	2.708
3531	2.872
3532	2.808
3533	2.892
3534	2.813
3535	2.603
3536	2.686
3537	2.723
3538	2.729
3539	2.719
3540	2.685
3541	2.69
3542	2.752
3543	2.797
3544	2.699
3545	2.741
3546	2.721
3547	2.725
3548	2.683
3549	2.577
3550	2.654
3551	2.631
3552	2.693
3553	2.754
3554	2.669
3555	2.611
3556	2.809
3557	2.689
3558	2.623
3559	2.665
3560	2.695
3561	2.81
3562	2.761
3563	2.595
3564	2.766
3565	2.809
3566	2.833
3567	2.721
3568	2.583
3569	2.647
3570	2.522
3571	2.58
3572	2.626
3573	2.849
3574	2.601
3575	2.577
3576	2.616
