3151	1.809
3152	2.003
3153	1.952
3154	1.887
3155	1.806
3156	1.724
3157	1.778
3158	1.721
3159	1.787
3160	1.933
3161	1.981
3162	1.834
3163	1.807
3164	1.767
3165	1.794
3166	1.817
3167	1.853
3168	1.815
3169	1.902
3170	1.882
3171	1.702
3172	1.755
3173	1.651
3174	1.68
3175	1.67
3176	1.826
3177	1.901
3178	1.777
3179	1.777
3180	1.842
3181	1.822
3182	1.845
3183	1.83
3184	1.814
3185	1.797
3186	1.772
3187	1.843
3188	1.922
3189	1.867
3190	1.868
3191	1.823
3192	1.782
3193	1.855
3194	1.79
3195	1.826
3196	1.759
3197	1.82
3198	1.807
3199	1.835
3200	1.823
3201	1.809
3202	1.887
3203	1.929
3204	1.862
3205	1.905
3206	1.782
3207	1.792
3208	1.939
3209	1.917
3210	1.96
3211	1.818
3212	1.846
3213	1.83
3214	1.858
3215	1.98
3216	1.843
3217	1.858
3218	1.716
3219	1.734
3220	1.834
3221	1.819
3222	1.869
3223	1.808
3224	1.864
3225	1.956
3226	1.786
3227	1.878
3228	1.671
3229	1.638
3230	1.642
3231	1.751
3232	1.758
3233	1.856
3234	1.788
3235	1.803
3236	1.699
3237	1.751
3238	1.752
3239	1.739
3240	1.806
3241	1.821
3242	1.831
3243	1.859
3244	1.821
3245	1.835
3246	1.764
3247	1.914
3248	1.92
3249	1.844
3250	1.776
3251	1.733
3252	1.703
3253	1.777
3254	1.819
3255	1.817
3256	1.711
3257	1.737
3258	1.846
3259	1.829
3260	1.809
3261	1.759
3262	1.765
3263	1.811
3264	1.813
3265	1.883
3266	1.852
3267	1.826
3268	1.823
3269	1.812
3270	1.868
3271	1.917
3272	1.93
3273	1.88
3274	1.767
3275	1.733
3276	1.742
3277	1.762
3278	1.795
3279	1.792
3280	1.812
3281	1.791
3282	1.818
3283	1.831
3284	1.719
3285	1.788
3286	1.749
3287	1.83
3288	1.749
3289	1.789
3290	1.956
3291	1.962
3292	1.817
3293	1.76
3294	1.86
3295	1.767
3296	1.794
3297	1.783
3298	1.791
3299	1.815
3300	1.724
3301	1.873
3302	1.861
3303	1.748
3304	1.755
3305	1.744
3306	1.779
3307	1.839
3308	1.864
3309	1.943
3310	1.941
3311	1.887
3312	1.813
3313	1.842
3314	1.813
3315	1.867
3316	1.948
3317	1.91
3318	1.821
3319	1.832
3320	1.92
3321	1.684
3322	1.824
3323	1.786
3324	1.801
3325	1.651
3326	1.686
3327	1.757
3328	1.759
3329	1.736
3330	1.702
3331	1.702
3332	1.953
3333	2.015
3334	1.871
3335	1.76
3336	1.771
3337	1.82
3338	1.808
3339	1.828
3340	1.815
3341	1.763
3342	1.832
3343	1.763
3344	1.745
3345	1.819
3346	1.858
3347	1.786
3348	1.743
3349	1.818
3350	1.834
3351	1.819
3352	1.796
3353	1.776
3354	1.728
3355	1.774
3356	1.785
3357	1.773
3358	1.906
3359	1.909
3360	1.95
3361	1.963
3362	1.949
3363	1.865
3364	1.936
3365	1.938
3366	1.834
3367	1.81
3368	1.803
3369	1.84
3370	1.796
3371	1.741
3372	1.784
3373	1.835
3374	1.775
3375	1.725
3376	1.817
3377	1.753
3378	1.861
3379	1.762
3380	1.834
3381	1.901
3382	1.751
3383	1.852
3384	1.926
3385	1.744
3386	1.777
3387	1.857
3388	1.892
3389	1.877
3390	1.867
3391	2.027
3392	1.888
3393	1.869
3394	1.859
3395	1.822
3396	1.867
3397	1.989
3398	2.015
3399	2.005
3400	1.984
3401	2.021
3402	2.036
3403	1.88
3404	1.854
3405	1.85
3406	1.897
3407	1.822
3408	1.835
3409	1.942
3410	1.946
3411	1.929
3412	1.942
3413	1.897
3414	1.869
3415	1.988
3416	1.959
3417	1.919
3418	1.921
3419	1.893
3420	1.943
3421	1.954
3422	1.932
3423	1.932
3424	1.962
3425	1.786
3426	1.76
3427	1.832
3428	1.86
3429	1.851
3430	1.886
3431	1.901
3432	1.876
3433	1.972
3434	1.913
3435	1.742
3436	1.865
3437	1.882
3438	1.947
3439	1.937
3440	1.939
3441	1.919
3442	1.939
3443	1.907
3444	1.762
3445	1.821
3446	1.839
3447	1.861
3448	1.821
3449	1.849
3450	1.948
3451	1.835
3452	1.856
3453	1.934
3454	1.911
3455	1.919
3456	1.991
3457	1.972
3458	1.962
3459	1.959
3460	2.025
3461	1.99
3462	1.917
3463	1.759
3464	1.802
3465	1.799
3466	1.809
3467	1.735
3468	1.892
3469	1.93
3470	1.894
3471	1.735
3472	1.763
3473	1.75
3474	1.851
3475	1.839
3476	1.932
3477	1.93
3478	1.935
3479	1.881
3480	1.888
3481	1.892
3482	1.853
3483	1.869
3484	1.91
3485	1.769
3486	1.872
3487	1.891
3488	1.864
3489	1.873
3490	2.025
3491	1.991
3492	1.993
3493	1.909
3494	1.819
3495	1.809
3496	1.81
3497	1.916
3498	1.923
3499	1.834
3500	1.846
3501	1.878
3502	1.956
3503	1.897
3504	1.926
3505	2.025
3506	2.061
3507	2.095
3508	1.971
3509	1.971
3510	1.906
3511	1.76
3512	1.86
3513	1.849
3514	1.805
3515	1.867
3516	1.953
3517	1.983
3518	1.907
3519	1.873
3520	1.91
3521	1.897
3522	1.881
3523	1.958
3524	1.938
3525	1.931
3526	1.913
3527	1.996
3528	1.913
3529	1.881
3530	1.89
3531	1.937
3532	1.893
3533	1.887
3534	1.756
3535	1.754
3536	1.8
3537	1.836
3538	1.919
3539	1.787
3540	1.839
3541	1.82
3542	1.813
3543	1.83
3544	1.8
3545	1.836
3546	1.83
3547	1.813
3548	1.98
3549	1.996
3550	2.002
3551	1.871
3552	1.898
3553	1.867
3554	1.838
3555	1.876
3556	2.002
3557	2.004
3558	1.902
3559	1.9
3560	1.901
3561	1.817
3562	1.842
3563	1.749
3564	1.742
3565	1.708
3566	1.688
3567	1.91
3568	1.819
3569	1.824
3570	1.894
3571	1.854
3572	1.775
3573	1.853
3574	1.79
3575	1.74
3576	1.831
3577	1.83
3578	1.849
3579	1.975
3580	2.042
3581	1.946
3582	2.001
3583	1.939
3584	1.821
3585	1.781
3586	1.9
3587	1.939
3588	1.762
3589	1.797
3590	1.905
3591	1.905
3592	1.859
3593	1.828
3594	1.799
3595	1.778
3596	1.77
3597	1.766
3598	1.738
3599	1.726
3600	1.81
3601	1.661
3602	1.655
3603	1.831
3604	1.806
3605	1.815
3606	1.814
3607	1.752
3608	1.784
3609	1.775
3610	1.766
3611	1.96
3612	1.904
3613	2.012
3614	1.757
3615	1.781
3616	1.769
3617	1.795
3618	1.833
3619	1.902
3620	1.901
3621	1.939
3622	1.797
3623	1.752
3624	1.876
3625	1.898
3626	1.875
3627	1.858
3628	1.886
3629	1.886
3630	1.883
3631	1.871
3632	1.868
3633	1.806
3634	1.708
3635	1.725
3636	1.701
3637	1.751
3638	1.792
3639	1.859
3640	1.833
3641	1.798
3642	1.831
3643	1.845
3644	1.956
3645	1.997
3646	1.863
3647	1.921
3648	1.993
3649	1.907
3650	1.848
3651	1.85
3652	1.951
3653	2.02
3654	2.058
3655	1.877
3656	1.756
3657	1.821
3658	1.85
3659	1.735
3660	1.892
3661	1.812
3662	1.799
3663	1.819
3664	1.873
3665	1.868
3666	1.839
3667	1.888
3668	1.878
3669	1.91
3670	1.745
3671	1.849
3672	1.791
3673	1.812
3674	1.854
3675	1.839
3676	1.876
3677	1.871
3678	1.87
3679	1.84
3680	1.946
3681	1.897
3682	1.91
3683	1.84
3684	1.863
3685	1.825
3686	1.885
3687	1.884
3688	1.889
3689	1.886
3690	2.0
3691	1.962
3692	1.811
3693	1.75
3694	1.864
3695	1.795
3696	1.758
3697	1.756
3698	1.739
3699	1.714
3700	1.829
3701	1.918
3702	1.922
3703	2.007
3704	1.897
3705	1.946
3706	1.836
3707	1.831
3708	1.902
3709	1.902
3710	1.862
3711	1.889
3712	1.886
3713	1.916
3714	1.77
3715	1.731
3716	1.744
3717	1.743
3718	1.886
3719	1.857
3720	1.9
3721	1.812
3722	1.902
3723	1.79
3724	1.765
3725	1.846
3726	1.939
3727	1.96
3728	1.851
3729	2.016
3730	1.872
3731	1.809
3732	1.838
3733	1.769
3734	1.965
3735	2.006
3736	1.982
3737	2.0
3738	1.937
3739	1.977
3740	1.888
3741	1.919
3742	1.768
3743	1.889
3744	1.949
3745	1.91
3746	1.913
3747	1.943
3748	1.953
3749	1.98
3750	1.933
3751	1.83
3752	1.899
3753	1.887
3754	1.886
3755	1.945
3756	1.936
3757	1.888
3758	1.889
3759	1.916
3760	1.845
3761	1.886
3762	1.87
3763	1.905
3764	1.82
3765	1.857
3766	1.849
3767	2.085
3768	1.908
3769	1.912
3770	1.899
3771	1.882
3772	1.918
3773	1.834
3774	1.842
3775	1.938
3776	1.939
3777	1.845
3778	1.852
3779	1.895
3780	1.838
3781	1.898
3782	1.853
3783	1.875
3784	1.81
3785	1.77
3786	1.775
3787	1.756
3788	1.769
3789	1.945
3790	1.844
3791	1.78
3792	1.84
3793	1.818
3794	1.65
3795	1.764
3796	1.854
3797	1.816
3798	1.798
3799	1.82
3800	1.889
3801	1.783
3802	1.832
3803	1.63
3804	1.893
3805	1.879
3806	1.977
3807	1.971
3808	1.927
3809	1.968
3810	1.894
3811	1.727
3812	1.783
3813	1.77
3814	1.731
3815	1.769
3816	1.873
3817	1.855
3818	1.77
3819	1.794
3820	1.798
3821	1.805
3822	1.84
3823	1.853
3824	1.825
3825	1.821
3826	1.82
3827	1.832
3828	1.811
3829	1.698
3830	1.765
3831	1.836
3832	1.871
3833	1.869
3834	1.832
3835	2.007
3836	1.951
3837	1.917
3838	1.932
3839	1.934
3840	1.919
3841	1.952
3842	1.878
3843	1.847
3844	1.854
3845	1.923
3846	2.001
3847	1.918
3848	1.806
3849	1.973
3850	1.972
3851	2.037
3852	1.911
3853	1.946
3854	1.89
3855	1.934
3856	1.935
3857	1.962
3858	1.954
3859	1.918
3860	1.989
3861	2.005
3862	1.977
3863	1.958
3864	1.865
3865	1.886
3866	1.868
3867	1.878
3868	1.853
3869	1.803
3870	1.804
3871	1.888
3872	1.894
3873	1.811
3874	1.92
3875	1.919
3876	1.803
3877	1.807
3878	1.826
3879	1.79
3880	1.797
3881	1.79
3882	1.761
3883	1.854
3884	1.863
3885	1.929
3886	1.966
3887	1.776
3888	1.746
3889	1.809
3890	1.885
3891	1.825
3892	1.806
3893	1.813
3894	1.86
3895	1.931
3896	2.015
3897	1.869
3898	1.854
3899	1.756
3900	1.763
3901	1.829
3902	1.899
3903	1.904
3904	1.848
3905	1.826
3906	1.758
3907	1.758
3908	1.764
3909	1.776
3910	1.819
3911	1.782
3912	1.904
3913	1.9
3914	1.948
3915	1.989
3916	1.922
3917	1.931
3918	1.894
3919	1.842
3920	1.903
3921	1.934
3922	1.892
3923	1.887
3924	1.979
3925	1.806
3926	1.948
3927	1.909
3928	1.863
3929	1.952
3930	1.89
3931	1.843
3932	1.865
3933	1.773
3934	1.801
3935	1.83
3936	1.859
3937	1.908
3938	1.776
3939	1.786
3940	1.766
3941	1.799
3942	1.852
3943	1.781
3944	1.792
3945	1.75
3946	1.849
3947	1.82
3948	1.837
3949	1.855
3950	1.836
3951	1.767
3952	1.679
3953	1.751
3954	1.746
3955	1.781
3956	1.722
3957	1.71
3958	1.641
3959	1.801
3960	1.805
3961	1.804
3962	1.879
3963	1.784
3964	1.791
3965	1.724
3966	1.709
3967	1.823
3968	1.661
3969	1.847
3970	1.995
3971	1.781
3972	1.708
3973	1.834
3974	1.917
3975	1.824
3976	1.848
3977	1.716
3978	1.84
3979	1.791
3980	1.872
3981	1.849
3982	1.819
3983	1.856
3984	1.877
3985	1.848
3986	1.811
3987	1.788
3988	1.863
3989	1.849
3990	1.762
3991	1.85
3992	1.875
3993	1.766
3994	1.792
3995	1.755
3996	1.725
3997	1.882
3998	1.784
3999	1.894
4000	1.856
4001	1.799
4002	1.833
4003	1.826
4004	1.764
4005	1.757
4006	1.868
4007	1.85
4008	1.95
4009	2.019
4010	1.879
4011	1.798
4012	1.783
4013	1.771
4014	1.682
4015	1.793
4016	1.787
4017	1.743
4018	1.84
4019	1.905
4020	1.966
4021	1.82
4022	1.895
4023	1.885
4024	1.834
4025	1.885
4026	1.899
4027	1.915
4028	1.878
4029	1.692
4030	1.861
4031	1.903
4032	1.737
4033	1.763
4034	1.731
4035	1.888
4036	1.888
4037	1.909
4038	1.903
4039	1.834
4040	1.797
4041	1.8
4042	1.893
4043	1.903
4044	1.837
4045	1.869
4046	1.817
4047	1.833
4048	1.898
4049	1.702
4050	1.814
4051	1.736
4052	1.812
4053	1.853
4054	1.815
4055	1.791
4056	1.818
4057	1.833
4058	1.761
4059	1.674
4060	1.679
4061	1.635
4062	1.783
4063	1.824
4064	1.836
4065	1.76
4066	1.825
4067	1.865
4068	1.87
4069	1.764
4070	1.843
4071	1.792
4072	1.823
4073	1.876
4074	1.819
4075	1.78
4076	1.816
4077	1.83
4078	1.839
4079	1.775
4080	1.838
4081	1.892
4082	1.813
4083	1.851
4084	1.89
4085	1.961
4086	1.923
4087	1.931
4088	1.884
4089	1.842
4090	1.885
4091	1.927
4092	2.031
4093	1.917
4094	1.877
4095	1.859
4096	1.828
4097	2.002
4098	1.798
4099	1.794
4100	1.715
4101	1.715
4102	1.741
4103	1.864
4104	1.873
4105	1.799
4106	1.807
4107	1.805
4108	1.824
4109	1.82
4110	1.776
4111	1.776
4112	1.739
4113	1.805
4114	1.816
4115	1.809
4116	1.806
4117	1.808
4118	1.862
4119	1.838
4120	1.875
4121	1.913
4122	1.894
4123	1.885
4124	1.736
4125	1.694
4126	1.768
4127	1.785
4128	1.823
4129	1.816
4130	1.793
4131	1.839
4132	1.903
4133	1.927
4134	1.755
4135	1.763
4136	1.842
4137	1.771
4138	1.798
4139	1.777
4140	1.85
4141	1.963
4142	1.919
4143	1.951
4144	1.851
4145	1.813
4146	1.87
4147	1.743
4148	1.678
4149	1.739
4150	1.768
4151	1.984
4152	1.928
4153	1.835
4154	1.878
4155	1.901
4156	1.825
4157	1.822
4158	1.866
4159	1.894
4160	1.865
4161	1.815
4162	1.954
4163	1.891
4164	1.848
4165	1.917
4166	1.897
4167	1.87
4168	1.854
4169	1.851
4170	1.893
4171	1.921
4172	1.825
4173	1.831
4174	1.89
4175	1.901
4176	1.8
4177	1.846
4178	1.84
4179	1.824
4180	1.854
4181	1.716
4182	1.807
4183	1.825
4184	1.872
4185	1.871
4186	1.848
4187	1.871
4188	1.859
4189	1.891
4190	1.883
4191	1.761
4192	1.728
4193	1.689
4194	1.8
4195	1.772
4196	1.891
4197	1.828
4198	1.809
4199	1.86
4200	1.785
4201	1.957
4202	1.935
4203	1.976
4204	1.796
4205	1.866
4206	1.939
4207	2.006
4208	1.867
4209	1.836
4210	1.842
4211	1.886
4212	1.9
4213	1.794
4214	1.867
4215	1.858
4216	1.887
4217	1.856
4218	1.829
4219	1.9
4220	1.991
4221	2.014
4222	1.92
4223	1.99
4224	2.046
4225	1.923
4226	1.917
4227	1.91
4228	1.872
4229	1.976
4230	1.827
4231	1.838
4232	1.881
4233	1.773
4234	1.889
4235	1.935
4236	1.973
4237	1.836
4238	1.778
4239	1.902
4240	1.956
4241	1.924
4242	1.792
4243	1.812
4244	1.935
4245	1.912
4246	1.88
4247	1.838
4248	1.823
4249	1.886
4250	1.905
4251	1.9
4252	1.758
4253	1.891
4254	1.853
4255	1.865
4256	1.91
4257	1.853
4258	1.864
4259	1.83
4260	1.714
4261	1.738
4262	1.772
4263	1.827
4264	1.996
4265	1.888
4266	1.911
4267	1.863
4268	1.731
4269	1.85
4270	1.831
4271	1.9
4272	1.875
4273	1.908
4274	1.92
4275	1.856
4276	1.778
4277	1.881
4278	1.875
4279	1.83
4280	1.855
4281	1.866
4282	1.84
4283	1.838
4284	1.819
4285	1.81
4286	1.815
4287	1.859
4288	1.956
4289	1.956
4290	1.984
4291	1.944
4292	1.936
4293	1.942
4294	1.858
4295	1.876
4296	1.853
4297	1.849
4298	1.754
4299	1.858
4300	1.802
4301	1.89
4302	1.844
4303	1.789
4304	1.779
4305	1.791
4306	1.935
4307	1.911
4308	1.903
4309	1.975
4310	1.765
4311	1.776
4312	1.77
4313	1.802
4314	1.879
4315	1.858
4316	1.909
4317	1.942
4318	1.894
4319	1.985
4320	1.864
4321	1.838
4322	1.902
4323	1.86
4324	1.878
4325	1.939
4326	1.884
4327	1.857
4328	1.839
4329	1.891
4330	1.856
4331	1.984
4332	1.971
4333	1.995
4334	1.917
4335	1.948
4336	1.894
4337	1.865
4338	1.877
4339	1.869
4340	1.826
4341	1.815
4342	1.854
4343	1.861
4344	1.781
4345	1.862
4346	1.803
4347	1.781
4348	1.817
4349	1.775
4350	1.932
4351	2.106
4352	1.936
4353	1.939
4354	1.905
4355	1.912
4356	1.969
4357	1.999
4358	1.966
4359	1.911
4360	1.898
4361	1.821
4362	1.795
4363	1.968
4364	1.967
4365	1.836
4366	1.918
4367	1.837
4368	1.81
4369	1.847
4370	1.826
4371	1.86
4372	1.839
4373	1.8
4374	1.806
4375	1.875
4376	1.771
4377	1.761
4378	1.82
4379	1.818
4380	1.842
4381	1.776
4382	1.772
4383	1.767
4384	1.713
4385	1.748
4386	1.846
4387	1.85
4388	1.775
4389	1.752
4390	1.744
4391	1.677
4392	1.694
4393	1.66
4394	1.69
4395	1.853
4396	1.792
4397	1.899
4398	1.835
4399	1.821
4400	1.857
4401	1.823
4402	1.835
4403	1.901
4404	1.874
4405	1.766
4406	1.848
4407	1.932
4408	1.903
4409	1.894
4410	1.917
4411	1.928
4412	1.812
4413	1.791
4414	1.9
4415	1.893
4416	1.983
4417	1.952
4418	1.878
4419	1.845
4420	1.796
4421	1.761
4422	1.778
4423	1.791
4424	1.716
4425	1.727
4426	1.797
4427	1.761
4428	1.684
4429	1.748
4430	1.751
4431	1.814
4432	1.89
4433	1.859
4434	1.858
4435	1.774
4436	1.757
4437	1.809
4438	1.771
4439	1.919
4440	1.914
4441	1.793
4442	1.743
4443	1.789
4444	1.84
4445	1.983
4446	1.929
4447	1.92
4448	1.841
4449	1.847
4450	1.844
4451	1.881
4452	1.781
4453	1.837
4454	1.845
4455	1.798
4456	1.732
4457	1.975
4458	1.957
4459	1.957
4460	1.923
4461	1.847
4462	1.828
4463	1.757
4464	1.795
4465	1.879
4466	1.774
4467	1.912
4468	1.903
4469	1.851
4470	1.723
4471	1.607
4472	1.834
4473	1.953
4474	1.812
4475	1.815
4476	1.821
4477	1.826
4478	1.772
4479	1.738
4480	1.94
4481	1.81
4482	1.774
4483	1.876
4484	1.894
4485	1.975
4486	1.878
4487	1.828
4488	1.884
4489	1.908
4490	1.931
4491	1.85
4492	1.895
4493	1.774
4494	1.804
4495	1.797
4496	1.804
4497	1.798
4498	1.742
4499	1.747
4500	1.738
4501	1.945
4502	1.872
4503	1.758
4504	1.853
4505	1.895
4506	1.751
4507	1.786
4508	1.931
4509	1.97
4510	1.923
4511	1.843
4512	1.691
4513	1.838
4514	1.785
4515	1.889
4516	1.793
4517	1.82
4518	1.787
4519	1.87
4520	1.752
4521	1.822
4522	1.829
4523	1.793
4524	1.907
4525	1.866
4526	1.917
4527	1.849
4528	1.804
4529	1.779
4530	1.801
4531	1.845
4532	1.813
4533	1.865
4534	1.855
4535	1.911
4536	1.884
4537	1.877
4538	1.831
4539	1.803
4540	1.846
4541	1.902
4542	1.841
4543	1.902
4544	1.895
4545	1.936
4546	1.919
4547	1.847
4548	1.781
4549	1.796
4550	1.82
4551	1.796
4552	1.795
4553	1.869
4554	1.772
4555	1.769
4556	1.787
4557	1.769
4558	1.839
4559	1.84
4560	1.845
4561	1.84
4562	1.836
4563	1.868
4564	1.848
4565	1.848
4566	1.911
4567	1.935
4568	1.835
4569	1.873
4570	2.028
4571	2.013
4572	1.874
4573	1.855
4574	1.81
4575	1.785
4576	1.844
4577	1.843
4578	1.801
4579	1.862
4580	1.892
4581	1.862
4582	1.882
4583	1.933
4584	1.968
4585	1.813
4586	1.76
4587	1.792
4588	1.9
4589	1.773
4590	1.947
4591	1.976
4592	1.979
4593	1.922
4594	1.938
4595	1.961
4596	1.909
4597	1.87
4598	1.811
4599	1.767
4600	1.843
4601	1.835
4602	1.855
4603	1.831
4604	1.871
4605	1.9
4606	1.909
4607	1.837
4608	1.887
4609	1.86
4610	1.905
4611	1.896
4612	1.904
4613	1.845
4614	1.825
4615	1.877
4616	1.988
4617	1.951
4618	2.134
4619	1.994
4620	1.821
4621	1.834
4622	1.861
4623	1.886
4624	1.931
4625	1.913
4626	1.842
4627	1.939
4628	1.814
4629	1.821
4630	1.85
4631	1.704
4632	1.71
4633	1.74
4634	1.709
4635	1.768
4636	1.878
4637	1.768
4638	1.781
4639	1.728
4640	1.705
4641	1.738
4642	1.743
4643	1.884
4644	1.87
4645	1.882
4646	1.923
4647	1.8
4648	1.745
4649	1.68
4650	1.756
4651	1.684
4652	1.772
4653	1.806
4654	1.873
4655	1.874
4656	1.952
4657	1.801
4658	1.849
4659	1.873
4660	1.84
4661	1.91
4662	1.899
4663	1.915
4664	1.848
4665	1.835
4666	1.882
4667	1.918
4668	1.759
4669	1.713
4670	1.864
4671	1.831
4672	1.9
4673	1.793
4674	1.879
4675	1.833
4676	1.922
4677	1.878
4678	1.97
4679	1.906
4680	1.898
4681	1.899
4682	1.921
4683	1.877
4684	1.78
4685	1.915
4686	1.73
4687	1.721
4688	1.729
4689	1.92
4690	1.903
4691	1.844
4692	1.818
4693	1.799
4694	1.798
4695	1.89
4696	1.791
4697	1.85
4698	1.781
4699	1.709
4700	1.716
4701	1.827
4702	1.81
4703	1.838
4704	1.728
4705	1.788
4706	1.858
4707	1.87
4708	1.849
4709	1.835
4710	1.883
4711	1.881
4712	1.873
4713	1.865
4714	1.879
4715	1.899
4716	1.792
4717	1.842
4718	1.892
4719	1.821
4720	1.857
4721	1.898
4722	1.808
4723	1.696
4724	1.821
4725	1.795
4726	1.8
4727	1.827
4728	1.828
4729	1.815
4730	1.825
4731	1.857
4732	1.877
4733	1.923
4734	1.835
4735	1.871
4736	1.875
4737	1.78
4738	1.806
4739	1.739
4740	1.841
4741	1.796
4742	1.832
4743	1.824
4744	1.813
4745	1.776
4746	1.826
4747	1.738
4748	1.798
4749	1.961
4750	1.963
4751	1.897
4752	1.795
4753	1.892
4754	1.786
4755	1.773
4756	1.81
4757	1.711
4758	1.802
4759	1.821
4760	1.747
4761	1.731
4762	1.777
4763	1.86
4764	1.936
4765	1.848
4766	1.765
4767	1.791
4768	1.78
4769	1.806
4770	1.832
4771	1.853
4772	1.779
4773	1.794
4774	1.911
4775	1.846
4776	1.74
4777	1.793
4778	1.751
4779	1.694
4780	1.733
4781	1.755
4782	1.818
4783	1.827
4784	1.898
4785	1.863
4786	1.837
4787	1.854
4788	1.867
4789	1.848
4790	1.866
4791	1.745
4792	1.813
4793	1.887
4794	1.876
4795	1.745
4796	1.953
4797	1.859
4798	1.835
4799	1.706
4800	1.78
4801	1.884
4802	1.922
4803	1.874
4804	1.856
4805	1.781
4806	1.819
4807	1.861
4808	1.86
4809	1.796
4810	1.891
4811	1.912
4812	1.797
4813	1.815
4814	1.764
4815	1.935
4816	1.788
4817	1.811
4818	1.806
4819	1.893
4820	1.885
4821	1.825
4822	2.037
4823	1.951
4824	1.987
4825	1.912
4826	1.917
4827	1.953
4828	1.948
4829	1.982
4830	1.874
4831	1.886
4832	1.81
4833	1.779
4834	1.783
4835	1.759
4836	1.811
4837	1.832
4838	1.924
4839	1.827
4840	1.796
4841	1.776
4842	1.825
4843	1.778
4844	1.888
4845	1.814
4846	1.749
4847	1.679
4848	1.77
4849	1.919
4850	1.767
4851	1.713
4852	1.739
4853	1.829
4854	1.79
4855	1.745
4856	1.775
4857	1.855
4858	1.839
4859	1.747
4860	1.904
4861	1.839
4862	1.693
4863	1.731
4864	1.723
4865	1.861
4866	1.886
4867	1.906
4868	1.956
4869	1.802
4870	1.782
4871	1.729
4872	1.746
4873	1.801
4874	1.775
4875	1.847
4876	1.836
4877	1.866
4878	1.903
4879	1.882
4880	1.94
4881	1.806
4882	1.751
4883	1.706
4884	1.701
4885	1.813
4886	1.803
4887	1.85
4888	1.782
4889	1.881
4890	1.903
4891	2.015
4892	1.907
4893	1.785
4894	1.734
4895	1.761
4896	1.79
4897	1.897
4898	1.947
4899	1.91
4900	1.818
4901	1.722
4902	1.812
4903	1.873
4904	1.879
4905	1.835
4906	1.847
4907	1.785
4908	1.74
4909	1.744
4910	1.822
4911	1.846
4912	1.901
4913	1.792
4914	1.871
4915	1.863
4916	1.861
4917	1.754
4918	1.773
4919	1.82
4920	1.82
4921	1.802
4922	1.777
4923	1.81
4924	1.807
4925	1.833
4926	1.866
4927	1.822
4928	1.814
4929	1.751
4930	1.779
4931	1.735
4932	1.761
4933	1.89
4934	1.778
4935	1.756
4936	1.833
4937	1.87
4938	1.894
4939	1.864
4940	1.781
4941	1.804
4942	1.827
4943	1.774
4944	1.699
4945	1.724
4946	1.861
4947	1.88
4948	1.857
4949	1.841
4950	1.801
4951	1.788
4952	1.878
4953	1.848
4954	1.727
4955	1.723
4956	1.723
4957	1.752
4958	1.714
4959	1.851
4960	1.852
4961	1.845
4962	1.813
4963	1.861
4964	1.855
4965	1.903
4966	1.848
4967	1.871
4968	1.771
4969	1.789
4970	1.766
4971	1.905
4972	1.877
4973	1.734
4974	1.786
4975	1.728
4976	1.693
4977	1.664
4978	1.756
4979	1.724
4980	1.837
4981	1.877
4982	1.809
4983	1.824
4984	1.777
4985	1.813
4986	1.819
4987	1.784
4988	1.802
4989	1.854
4990	1.746
4991	1.769
4992	1.792
4993	1.68
4994	1.627
4995	1.765
4996	1.749
4997	1.836
4998	1.861
4999	1.876
5000	1.807
3001	3.767
3002	3.805
3003	4.148
3004	4.29
3005	4.028
3006	3.966
3007	3.853
3008	3.91
3009	3.898
3010	3.959
3011	3.928
3012	3.972
3013	3.893
3014	3.852
3015	3.906
3016	4.007
3017	3.964
3018	3.897
3019	3.835
3020	3.981
3021	3.936
3022	3.939
3023	4.174
3024	4.082
3025	4.076
3026	4.097
3027	3.939
3028	3.96
3029	3.869
3030	3.914
3031	3.857
3032	4.045
3033	4.057
3034	3.918
3035	3.985
3036	4.005
3037	4.139
3038	4.139
3039	3.869
3040	4.048
3041	3.964
3042	3.814
3043	3.859
3044	3.935
3045	3.954
3046	3.943
3047	3.843
3048	3.912
3049	3.892
3050	3.95
3051	4.001
3052	3.874
3053	3.894
3054	4.058
3055	3.873
3056	3.808
3057	3.895
3058	3.922
3059	3.845
3060	3.89
3061	3.868
3062	3.696
3063	3.957
3064	3.741
3065	3.653
3066	3.913
3067	3.851
3068	3.903
3069	3.817
3070	3.828
3071	3.834
3072	3.827
3073	3.897
3074	3.955
3075	3.976
3076	3.927
3077	3.893
3078	3.977
3079	3.935
3080	3.917
3081	3.898
3082	3.999
3083	4.083
3084	3.804
3085	4.032
3086	3.935
3087	3.76
3088	3.634
3089	3.834
3090	3.847
3091	3.8
3092	3.767
3093	3.812
3094	3.927
3095	3.808
3096	3.919
3097	3.992
3098	3.845
3099	3.862
3100	3.801
3101	3.905
3102	3.951
3103	3.902
3104	3.839
3105	3.964
3106	3.97
3107	3.857
3108	3.873
3109	3.816
3110	3.873
3111	3.905
3112	3.858
3113	3.923
3114	3.952
3115	3.856
3116	3.956
3117	3.751
3118	3.675
3119	3.872
3120	3.803
3121	3.87
3122	3.93
3123	3.874
3124	3.711
3125	3.853
3126	3.947
3127	3.902
3128	3.874
3129	3.854
3130	3.922
3131	3.897
3132	3.932
3133	3.913
3134	3.841
3135	3.827
3136	3.954
3137	3.932
3138	3.835
3139	3.821
3140	3.934
3141	3.957
3142	3.992
3143	3.781
3144	3.837
3145	3.904
3146	3.982
3147	3.907
3148	3.877
3149	3.992
3150	4.116
