ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-15,13,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-16,15,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-17,26,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-18,30,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-19,35,0,6
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-20,43,0,6
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-21,50,0,6
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-22,61,0,6
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-23,64,1,10
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-24,82,2,10
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-25,82,2,10
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-26,93,4,10
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-27,93,4,10
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-28,104,4,12
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-29,104,4,12
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-30,124,7,21
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-22,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-23,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-24,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-25,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-26,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-27,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-28,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-29,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-30,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-01-31,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-01,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-02,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-03,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-04,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-05,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-06,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-07,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-08,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-09,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-10,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-11,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-12,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-13,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-14,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-15,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-16,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-17,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-18,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-19,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-20,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-21,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-22,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-23,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-24,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-25,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-26,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-27,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-28,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-02-29,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-01,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-02,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-03,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-04,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-05,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-06,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-07,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-08,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-09,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-10,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-11,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-12,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-13,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-14,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-15,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-16,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-17,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-18,0,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-19,1,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-20,1,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-21,3,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-22,3,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-23,3,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-24,5,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-25,9,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-26,13,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-27,13,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-28,19,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-29,24,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-30,30,0,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-03-31,32,1,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-01,32,1,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-02,41,2,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-03,46,2,0
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-04,56,3,2
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-05,62,3,2
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-06,69,4,5
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-07,78,4,5
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-08,93,5,9
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-09,103,6,14
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-10,117,6,15
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-11,118,6,19
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-12,125,6,21
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-13,137,6,22
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-14,149,6,25
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-15,159,6,30
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-16,164,6,33
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-17,177,7,38
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-18,190,7,43
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-19,201,7,44
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-20,218,7,46
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-21,225,7,48
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-22,237,7,63
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-23,250,8,67
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-24,274,8,75
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-25,274,8,75
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-26,298,8,83
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-27,323,8,89
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-28,345,8,97
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-29,377,9,106
SLV,SV,El Salvador,13.7942,-88.8965,2020-04-30,395,10,119
SMR,SM,San Marino,43.9424,12.4578,2020-01-22,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-23,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-24,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-25,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-26,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-27,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-28,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-29,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-30,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-01-31,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-01,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-02,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-03,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-04,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-05,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-06,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-07,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-08,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-09,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-10,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-11,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-12,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-13,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-14,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-15,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-16,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-17,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-18,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-19,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-20,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-21,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-22,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-23,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-24,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-25,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-26,0,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-27,1,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-28,1,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-02-29,1,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-01,1,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-02,8,0,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-03,10,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-04,16,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-05,21,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-06,21,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-07,23,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-08,36,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-09,36,1,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-10,51,2,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-11,62,2,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-12,69,3,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-13,80,5,0
SMR,SM,San Marino,43.9424,12.4578,2020-03-14,80,5,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-15,101,5,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-16,109,7,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-17,109,7,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-18,119,11,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-19,119,11,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-20,144,14,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-21,144,20,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-22,175,20,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-23,187,20,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-24,187,21,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-25,208,21,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-26,208,21,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-27,223,21,4
SMR,SM,San Marino,43.9424,12.4578,2020-03-28,224,22,6
SMR,SM,San Marino,43.9424,12.4578,2020-03-29,224,22,6
SMR,SM,San Marino,43.9424,12.4578,2020-03-30,230,25,13
SMR,SM,San Marino,43.9424,12.4578,2020-03-31,236,26,13
SMR,SM,San Marino,43.9424,12.4578,2020-04-01,236,26,13
SMR,SM,San Marino,43.9424,12.4578,2020-04-02,245,30,21
SMR,SM,San Marino,43.9424,12.4578,2020-04-03,245,30,21
SMR,SM,San Marino,43.9424,12.4578,2020-04-04,259,32,27
SMR,SM,San Marino,43.9424,12.4578,2020-04-05,266,32,35
SMR,SM,San Marino,43.9424,12.4578,2020-04-06,266,32,35
SMR,SM,San Marino,43.9424,12.4578,2020-04-07,279,34,40
SMR,SM,San Marino,43.9424,12.4578,2020-04-08,279,34,40
SMR,SM,San Marino,43.9424,12.4578,2020-04-09,333,34,49
SMR,SM,San Marino,43.9424,12.4578,2020-04-10,344,34,50
SMR,SM,San Marino,43.9424,12.4578,2020-04-11,356,35,53
SMR,SM,San Marino,43.9424,12.4578,2020-04-12,356,35,53
SMR,SM,San Marino,43.9424,12.4578,2020-04-13,356,35,53
SMR,SM,San Marino,43.9424,12.4578,2020-04-14,371,36,53
SMR,SM,San Marino,43.9424,12.4578,2020-04-15,372,36,53
SMR,SM,San Marino,43.9424,12.4578,2020-04-16,426,38,55
SMR,SM,San Marino,43.9424,12.4578,2020-04-17,435,39,57
SMR,SM,San Marino,43.9424,12.4578,2020-04-18,455,39,60
SMR,SM,San Marino,43.9424,12.4578,2020-04-19,461,39,60
SMR,SM,San Marino,43.9424,12.4578,2020-04-20,462,39,61
SMR,SM,San Marino,43.9424,12.4578,2020-04-21,476,40,62
SMR,SM,San Marino,43.9424,12.4578,2020-04-22,488,40,62
SMR,SM,San Marino,43.9424,12.4578,2020-04-23,501,40,63
SMR,SM,San Marino,43.9424,12.4578,2020-04-24,513,40,64
SMR,SM,San Marino,43.9424,12.4578,2020-04-25,513,40,64
SMR,SM,San Marino,43.9424,12.4578,2020-04-26,538,41,64
SMR,SM,San Marino,43.9424,12.4578,2020-04-27,538,41,64
SMR,SM,San Marino,43.9424,12.4578,2020-04-28,553,41,64
SMR,SM,San Marino,43.9424,12.4578,2020-04-29,563,41,69
SMR,SM,San Marino,43.9424,12.4578,2020-04-30,569,41,78
SOM,SO,Somalia,5.1521,46.1996,2020-01-22,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-23,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-24,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-25,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-26,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-27,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-28,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-29,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-30,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-01-31,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-01,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-02,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-03,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-04,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-05,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-06,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-07,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-08,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-09,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-10,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-11,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-12,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-13,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-14,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-15,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-16,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-17,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-18,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-19,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-20,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-21,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-22,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-23,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-24,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-25,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-26,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-27,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-28,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-02-29,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-01,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-02,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-03,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-04,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-05,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-06,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-07,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-08,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-09,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-10,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-11,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-12,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-13,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-14,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-15,0,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-16,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-17,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-18,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-19,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-20,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-21,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-22,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-23,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-24,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-25,1,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-26,2,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-27,3,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-28,3,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-29,3,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-30,3,0,0
SOM,SO,Somalia,5.1521,46.1996,2020-03-31,5,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-01,5,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-02,5,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-03,7,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-04,7,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-05,7,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-06,7,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-07,8,0,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-08,12,1,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-09,12,1,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-10,21,1,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-11,21,1,1
SOM,SO,Somalia,5.1521,46.1996,2020-04-12,25,1,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-13,60,2,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-14,60,2,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-15,80,5,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-16,80,5,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-17,116,6,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-18,135,7,2
SOM,SO,Somalia,5.1521,46.1996,2020-04-19,164,7,3
SOM,SO,Somalia,5.1521,46.1996,2020-04-20,237,8,4
SOM,SO,Somalia,5.1521,46.1996,2020-04-21,286,8,4
SOM,SO,Somalia,5.1521,46.1996,2020-04-22,286,8,4
SOM,SO,Somalia,5.1521,46.1996,2020-04-23,328,16,8
SOM,SO,Somalia,5.1521,46.1996,2020-04-24,328,16,8
SOM,SO,Somalia,5.1521,46.1996,2020-04-25,390,18,8
SOM,SO,Somalia,5.1521,46.1996,2020-04-26,436,23,10
SOM,SO,Somalia,5.1521,46.1996,2020-04-27,480,26,10
SOM,SO,Somalia,5.1521,46.1996,2020-04-28,528,28,19
SOM,SO,Somalia,5.1521,46.1996,2020-04-29,582,28,20
SOM,SO,Somalia,5.1521,46.1996,2020-04-30,601,28,31
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-22,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-23,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-24,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-25,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-26,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-27,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-28,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-29,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-30,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-01-31,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-01,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-02,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-03,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-04,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-05,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-06,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-07,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-08,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-09,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-10,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-11,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-12,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-13,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-14,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-15,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-16,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-17,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-18,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-19,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-20,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-21,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-22,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-23,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-24,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-25,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-26,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-27,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-28,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-02-29,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-01,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-02,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-03,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-04,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-05,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-06,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-07,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-08,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-09,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-10,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-11,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-12,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-13,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-14,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-15,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-16,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-17,0,0,0
SPM,PM,Saint Pierre and Miquelon,46.8852,-56.3159,2020-03-18,0,0,0
